上榜日,股票,代码,买日,买价,卖日,卖价,盈亏%,净买万,换手%,20日涨%,RSI
2018-05-30,酒鬼酒,000799,2018-05-31,26.03,2018-06-01,26.02,-0.04,8010.0,7.1,15.4,75.4
2018-06-08,中源协和,600645,2018-06-11,25.03,2018-06-12,25.7,2.68,5778.0,6.4,15.7,80.1
2018-07-09,风华高科,000636,2018-07-10,17.57,2018-07-11,17.53,-0.27,8860.0,7.9,26.3,75.9
2018-11-13,光线传媒,300251,2018-11-14,7.55,2018-11-15,7.44,-1.48,6054.0,3.1,28.9,74.5
2018-12-11,盛达资源,000603,2018-12-12,9.81,2018-12-13,9.83,0.2,4483.0,5.8,20.6,68.5
2019-03-19,岩山科技,002195,2019-03-20,4.48,2019-03-21,4.56,1.84,5336.0,8.5,40.2,71.0
2019-04-25,大唐电信,600198,2019-04-26,17.13,2019-04-29,18.7,9.17,12212.0,8.2,37.6,65.4
2019-06-27,精测电子,300567,2019-06-28,53.49,2019-07-01,52.95,-1.0,3424.0,6.2,24.5,72.7
2019-07-18,诺德股份,600110,2019-07-19,5.38,2019-07-22,5.31,-1.3,4610.0,7.7,15.6,73.4
2019-08-15,鹏鼎控股,002938,2019-08-16,34.44,2019-08-19,34.72,0.81,3716.0,6.2,25.6,65.2
2019-08-19,TCL中环,002129,2019-08-20,9.23,2019-08-21,8.97,-2.83,15297.0,7.6,22.8,65.8
2019-08-26,兴森科技,002436,2019-08-27,7.6,2019-08-28,7.42,-2.28,7451.0,7.5,16.5,82.8
2019-09-02,华工科技,000988,2019-09-03,19.65,2019-09-04,19.66,0.05,10182.0,7.4,19.8,84.0
2019-11-05,亿纬锂能,300014,2019-11-06,20.87,2019-11-07,20.36,-2.45,12127.0,7.6,35.0,69.1
2019-12-16,TCL科技,000100,2019-12-17,3.49,2019-12-18,3.58,2.54,26956.0,7.3,23.0,74.4
2019-12-24,兴森科技,002436,2019-12-25,8.06,2019-12-26,8.15,1.08,6882.0,9.1,23.1,71.7
2020-01-07,广东宏大,002683,2020-01-08,18.78,2020-01-09,18.42,-1.92,12592.0,6.2,33.2,79.5
2020-02-06,TCL科技,000100,2020-02-07,4.47,2020-02-10,4.47,0.0,48175.0,6.3,22.6,64.3
2020-03-10,南天信息,000948,2020-03-11,13.27,2020-03-12,11.91,-10.26,3740.0,6.8,28.1,64.8
2020-03-13,远东股份,600869,2020-03-16,4.97,2020-03-17,4.56,-8.25,10455.0,6.7,20.1,61.3
2020-05-06,宁波建工,601789,2020-05-07,4.98,2020-05-08,4.72,-5.22,3970.0,3.9,24.5,63.6
2020-06-18,建设机械,600984,2020-06-19,16.2,2020-06-22,16.12,-0.49,5555.0,3.7,22.3,67.2
2020-07-20,国海证券,000750,2020-07-21,5.54,2020-07-22,5.63,1.68,43139.0,8.7,36.6,72.9
2020-07-24,山东海化,000822,2020-07-27,4.0,2020-07-28,4.18,4.56,3881.0,9.0,21.6,65.9
2020-08-04,寒锐钴业,300618,2020-08-05,79.84,2020-08-06,83.15,4.15,10755.0,7.1,15.8,65.1
2020-11-30,锌业股份,000751,2020-12-01,3.73,2020-12-02,3.74,0.26,4821.0,4.9,38.5,75.0
2020-12-17,国轩高科,002074,2020-12-18,34.69,2020-12-21,34.8,0.31,9661.0,8.9,26.2,73.6
2021-10-19,正邦科技,002157,2021-10-20,10.35,2021-10-21,10.36,0.1,6922.0,6.3,17.2,69.3
2021-11-01,龙蟠科技,603906,2021-11-02,65.05,2021-11-03,62.67,-3.66,11042.0,5.1,27.2,67.5
2021-12-01,合锻智能,603011,2021-12-02,6.65,2021-12-03,6.45,-3.01,3663.0,6.3,25.6,67.4
2022-01-17,轻纺城,600790,2022-01-18,3.23,2022-01-19,3.1,-4.02,3406.0,4.4,16.2,82.8
2022-06-23,四维图新,002405,2022-06-24,14.77,2022-06-27,14.46,-2.1,7506.0,6.0,16.0,61.4
